"Accumulated depreciation","-182782309", , , ,"20", , ,"20", , ,"20", , , , , , , , 
"Automobiles and trucks", , , , ,"21", , ,"21", , ,"21", , , , , , , , 
"Accumulated depreciation", , , , ,"22", , ,"22", , ,"22", , , , , , , , 
"Major movable equipment","316247582", , , ,"23", , ,"23", , ,"23", , , , , , , , 
"INPATIENT ROUTINE SERVICE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Accumulated depreciation","-209610237", , , ,"24", , , , , ,"24", , , , , , , , 
"Minor equipment depreciable", , , , ,"25", , , , , ,"25", , , , , , , , 
"Accumulated depreciation", , , , ,"26", , , , , ,"26", , , , , , , , 
"HIT designated Assets","57580926", , , ,"27", , , , , ,"27", , , , , , , , 
"Accumulated depreciation","-14766701", , , ,"28", , , , , ,"28", , , , , , , , 
"Minor equipment-nondepreciable", , , , ,"29", , , , , ,"29", , , , , , , , 
"Total fixed assets (sum of lines 12-29)","463535604", , , ,"30", , ,"30", , ,"30", , , , , , , , 
"OTHER ASSETS", , , , , , , , , , , , , , , , , , , 
"Investments", , ,"5097528", ,"31", , ,"31", , ,"31", , , , , , , , 
"Deposits on leases", , , , ,"32", , ,"32", , ,"32", , , , , , , , 
"Due from owners/officers", , , , ,"33", , ,"33", , ,"33", , , , , , , , 
"Other assets","116563090", , , ,"34", , ,"34", , ,"34", , , , , , , , 
"Other Special Care (specify)", , , , , , , ,"35", , , , , , , , , , , 
"Total other assets (sum of lines 31-34)","116563090", ,"5097528", ,"35", , , , , ,"35", , , , , , , , 
"\" Total assets (sum of lines 11","30","and 35)\"","5097528", , , ,"36", , , , , , , , , , , , 
 , ,"Specific", , , , , , , , , , , , , , , , , 
"Liabilities and Fund","General","Purpose","Endowment","Plant", , , , , , , , , , , , , , , 
"Balances","Fund","Fund","Fund","Fund", , , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4", , , , , , , , , , , , , , , 
"CURRENT LIABILITIES", , , , , , , , , , , , , , , , , , , 
"Accounts payable","63727485", , , ,"37", , , , , , , , , , , , , , 
"\" Salaries","wages","and fees payable\"", , , , ,"38", , , , , , , , , , , , 
"Payroll taxes payable", , , , ,"39", , , , , , , , , , , , , , 
"Notes and loans payable (short term)","8755000", , , ,"40", , ,"40", , , , , , , , , , , 
"Deferred income", , , , ,"41", , ,"41", , , , , , , , , , , 
"Accelerated payments", , , , ,"42", , ,"42", , , , , , , , , , , 
"Due to other funds", , , , ,"43", , ,"43", , , , , , , , , , , 
"Other current liabilities","126629906", , , ,"44", , ,"44", , , , , , , , , , , 
"Total current liabilities (sum of","220328132", , , ,"45", , ,"45", , , , , , , , , , , 
"lines 37 thru 44)", , , , , , , , , , , , , , , , , , , 
"LONG TERM LIABILITIES", , , , , , , , , , , , , , , , , , , 
"Mortgage payable", , , , ,"46", , ,"46", , , , , , , , , , , 
 , , , , ,"RECLASSIFIED", ,"NET EXPENSES", , , , , , , , , , , , 
"COST CENTER DESCRIPTIONS", , ,"TOTAL","RECLASSIFI-","TRIAL BALANCE", ,"FOR ALLOCATION", , , , , , , , , , , , 
"(omit cents)","SALARIES","OTHER","(col. 1 + col. 2)","CATIONS", ,"ADJUSTMENTS", , , , , , , , , , , , , 
 ,"1","2","3","4","5","6","7", , , , , , , , , , , , 
"ANCILLARY SERVICE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Notes payable", , , , ,"47", , , , , , , , , , , , , , 
"Unsecured loans", , , , ,"48", , , , , , , , , , , , , , 
"Other long term liabilities","446469704", , , ,"49", , , , , , , , , , , , , , 
"Total long term liabilities (sum of","446469704", , , ,"50", , ,"50", , , , , , , , , , , 
"lines 46 thru 49)", , , , , , , , , , , , , , , , , , , 
"Total liabilities (sum of lines 45 and 50)","666797836", , , ,"51", , ,"51", , , , , , , , , , , 
"CAPITAL ACCOUNTS", , , , , , , , , , , , , , , , , , , 
"General fund balance","503933485", , , ,"52", , ,"52", , , , , , , , , , , 
"Specific purpose fund", ,"53723864", , ,"53", , ,"53", , , , , , , , , , , 
"Donor created - endowment fund", , ,"5097528", ,"54", , ,"54", , , , , , , , , , , 
"balance - restricted", , , , , , , , , , , , , , , , , , , 
"Donor created - endowment fund", , , , ,"55", , ,"55", , , , , , , , , , , 
"balance - unrestricted", , , , , , , , , , , , , , , , , , , 
"Governing body created - endowment", , , , ,"56", , ,"56", , , , , , , , , , , 
"fund balance", , , , , , , , , , , , , , , , , , , 
"Plant fund balance - invested in plant", , , , ,"57", , ,"57", , , , , , , , , , , 
"Plant fund balance - reserve for plant", , , , ,"58", , ,"58", , , , , , , , , , , 
"\" improvement","replacement","and expansion\"", , , , , , , , , , , , , , , , , 
"Total fund balances (sum of lines 52 thru 58)","503933485","53723864","5097528", ,"59", , ,"59", , , , , , , , , , , 
"Total liabilities and fund balances (sum of","1170731321","53723864","5097528", ,"60", , ,"60", , , , , , , , , , , 
"lines 51 and 59)", , , , , , , , , , , , , , , , , , , 
"PBP Clinical Laboratory Services-Program Only", , , , , , , ,"61", , , , , , , , , , , 
"Whole Blood & Packed Red Blood Cells", , , , , , , ,"62", , , , , , , , , , , 
"\" Blood Storing","Processing","& Trans.\"", , , , , , , ,"63", , , , , , , , , 
"Intravenous Therapy", , , , , , , ,"64", , , , , , , , , , , 
"Respiratory Therapy", , , , , , , ,"65", , , , , , , , , , , 
"Physical Therapy", , , , , , , ,"66", , , , , , , , , , , 
"Occupational Therapy", , , , , , , ,"67", , , , , , , , , , , 
"Speech Pathology", , , , , , , ,"68", , , , , , , , , , , 
"Electrocardiology", , , , , , , ,"69", , , , , , , , , , , 
"Electroencephalography", , , , , , , ,"70", , , , , , , , , , , 
"Medical Supplies Charged to Patients", , , , , , , ,"71", , , , , , , , , , , 
"Implantable Devices Charged to Patients", , , , , , , ,"72", , , , , , , , , , , 
"Drugs Charged to Patients", , , , , , , ,"73", , , , , , , , , , , 
"Renal Dialysis", , , , , , , ,"74", , , , , , , , , , , 
"ASC (Non-Distinct Part)", , , , , , , ,"75", , , , , , , , , , , 
"Other Ancillary (specify)", , , , , , , ,"76", , , , , , , , , , , 
"OUTPATIENT SERVICE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Rural Health Clinic (RHC)", , , , , , , ,"88", , , , , , , , , , , 
"Federally Qualified Health Center (FQHC)", , , , , , , ,"89", , , , , , , , , , , 
"Clinic", , , , , , , ,"90", , , , , , , , , , , 
"Emergency", , , , , , , ,"91", , , , , , , , , , , 
"Observation Beds", , , , , , , ,"92", , , , , , , , , , , 
"Other Outpatient Service (specify)", , , , , , , ,"93", , , , , , , , , , , 
 , , , , ,"RECLASSIFIED", ,"NET EXPENSES", , , , , , , , , , , , 
"COST CENTER DESCRIPTIONS", , ,"TOTAL","RECLASSIFI-","TRIAL BALANCE", ,"FOR ALLOCATION", , , , , , , , , , , , 
"(omit cents)","SALARIES","OTHER","(col. 1 + col. 2)","CATIONS", ,"ADJUSTMENTS", , , , , , , , , , , , , 
 ,"1","2","3","4","5","6","7", , , , , , , , , , , , 
"OTHER REIMBURSABLE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Home Program Dialysis", , , , , , , ,"94", , , , , , , , , , , 
"Ambulance Services", , , , , , , ,"95", , , , , , , , , , , 
"Durable Medical Equipment-Rented", , , , , , , ,"96", , , , , , , , , , , 
"Durable Medical Equipment-Sold", , , , , , , ,"97", , , , , , , , , , , 
"Other Reimbursable (specify)", , , , , , , ,"98", , , , , , , , , , , 
"Outpatient Rehabilitation Provider (specify)", , , , , , , ,"99", , , , , , , , , , , 
"Intern-Resident Service (not appvd. tchng. prgm.)", , , , , , , ,"100", , , , , , , , , , , 
"Home Health Agency", , , , , , , ,"101", , , , , , , , , , , 
"SPECIAL PURPOSE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Kidney Acquisition", , , , , , , ,"105", , , , , , , , , , , 
"Heart Acquisition", , , , , , , ,"106", , , , , , , , , , , 
"Liver Acquisition", , , , , , , ,"107", , , , , , , , , , , 
"Lung Acquisition", , , , , , , ,"108", , , , , , , , , , , 
"Pancreas Acquisition", , , , , , , ,"109", , , , , , , , , , , 
"Intestinal Acquisition", , , , , , , ,"110", , , , , , , , , , , 
"Islet Acquisition", , , , , , , ,"111", , , , , , , , , , , 
"Other Organ Acquisition (specify)", , , , , , , ,"112", , , , , , , , , , , 
"Interest Expense", , , , , , ,"- 0 -","113", , , , , , , , , , , 
"Utilization Review-SNF", , , , , , ,"- 0 -","114", , , , , , , , , , , 
"Ambulatory Surgical Center (Distinct Part)", , , , , , , ,"115", , , , , , , , , , , 
"Hospice", , , , , , , ,"116", , , , , , , , , , , 
"Other Special Purpose (specify)", , , , , , , ,"117", , , , , , , , , , , 
"\" Gift","Flower","Coffee Shop","& Canteen\"", , , , , , , ,"190", , , , , , , , 
"Research", , , , , , , ,"191", , , , , , , , , , , 
 , , , , , , , ,"192", , , , , , , , , , , 
"Nonpaid Workers", , , , , , , ,"193", , , , , , , , , , , 
"Other Nonreimbursable (specify)", , , , , , , ,"194", , , , , , , , , , , 
"Total reclassifications (sum of columns 4 and 5", , , , , , , , , , ,"500", , , , , , , , 
"must equal sum of columns 8 and 9)", , , , , , , , , , , , , , , , , , , 
"\" (1) A letter (A","B","etc.) must be entered on each line to identify each reclassification entry.\"", , , , , , , , , , , , , , , , , 
"\" Transfer the amounts in columns 4","5","8","and 9 to Worksheet A","column 4","lines as appropriate. \"", , , , , , , , , , , , , , 
 , ,"Specific", , , , , , , , , , , , , , , , , 
 ,"General","Purpose","Endowment","Plant", , , , , , , , , , , , , , , 
"Assets","Fund","Fund","Fund","Fund", , , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"G100000[00000]","G100000[00100]","G100000[00200]","G100000[00300]","G100000[00400]","G100000[00500]","G100000[00600]","G100000[00700]","G100000[00800]","G100000[00900]","G100000[01000]","G100000[01100]", , , , , , , , 
"TOTAL (sum of lines 118-199)", , , ,"- 0 -", , , ,"200", , , , , , , , , , , 
"NONREIMBURSABLE COST CENTERS", , , , ,"RECLASSIFIED", ,"NET EXPENSES", , , , , , , , , , , , 
"COST CENTER DESCRIPTIONS", , ,"INCREASES","RECLASSIFI-","TRIAL BALANCE", ,"DECREASES", , ,"Wkst.", , , , , , , , , 
"(omit cents)","CODE","OTHER","(col. 1 + col. 2)","CATIONS","(col. 3 +- col. 4)","ADJUSTMENTS","(col. 5 +- col. 6)", , ,"A-7", , , , , , , , , 
"EXPLANATION OF RECLASSIFICATION(S)","-1","COST CENTER","LINE #","SALARY","OTHER","COST CENTER","LINE #","SALARY","OTHER","Ref.", , , , , , , , , 
"GENERAL SERVICE COST CENTERS","1","2","3","4","5","6","7","8","9","10", , , , , , , , , 
"Fund balances at beginning of period", ,"387685488", ,"39802643","1","4742326", ,"1","1", ,"1", , , , , , , , 
"\" Net income (loss) (from Worksheet G-3","line 29)\"","116247997", , ,"2", , ,"2", ,"2","2", , , , , , , , 
"Total (sum of line 1 and line 2)", ,"503933485", ,"39802643","3","4742326","-0-","3","3", ,"3", , , , , , , , 
"Additions (credit adjustments) (specify)", , , , ,"4", , ,"4","4", ,"4", , , , , , , , 
"Other receivables", , ,"11965254", ,"5", , ,"5","5", ,"5", , , , , , , , 
"Allowances for uncollectible notes and", , , , ,"6", , ,"6","6", ,"6", , , , , , , , 
"accounts receivable", , , , , , , , , , , , , , , , , , , 
"Inventory", , ,"548424", ,"7", , ,"7","7", ,"7", , , , , , , , 
"Prepaid expenses", , ,"2457753", ,"8", , ,"8","8", ,"8", , , , , , , , 
"Other current assets", , , , ,"9", , ,"9","9", ,"9", , , , , , , , 
"Total additions (sum of lines 4-9)", , , ,"14971431","10","355202", ,"10","10", ,"10", , , , , , , , 
"Subtotal (line 3 plus line 10)", ,"503933485", ,"54774074","11","5097528", ,"11","11", ,"11", , , , , , , , 
"FIXED ASSETS", , , , , , , , , , , , , , , , , , , 
"Deductions (debit adjustments) (specify)", , , , ,"12", , ,"12","12", ,"12", , , , , , , , 
"Land improvements", , ,"1050210", ,"13", , ,"13","13", ,"13", , , , , , , , 
"Accumulated depreciation", , , , ,"14", , ,"14","14", ,"14", , , , , , , , 
"Buildings", , , , ,"15", , ,"15","15", ,"15", , , , , , , , 
"Accumulated depreciation", , , , ,"16", , ,"16","16", ,"16", , , , , , , , 
"Leasehold improvements", , , , ,"17", , ,"17","17", ,"17", , , , , , , , 
"Other General Service (specify)", , , , , , , ,"18", , , , , , , , , , , 
"Total deductions (sum of lines 12-17)", , , ,"1050210","18", , , ,"18", ,"18", , , , , , , , 
"Fund balance at end of period per balance", ,"503933485", ,"53723864","19","5097528", ,"19","19", ,"19", , , , , , , , 
"sheet (line 11 minus line 18)", , , , , , , , , , , , , , , , , , , 
"Accumulated depreciation", , , , ,"20", , ,"20", , ,"20", , , , , , , , 
"Automobiles and trucks", , , , ,"21", , ,"21", , ,"21", , , , , , , , 
"Accumulated depreciation", , , , ,"22", , ,"22", , ,"22", , , , , , , , 
"Major movable equipment", , , , ,"23", , ,"23", , ,"23", , , , , , , , 
"INPATIENT ROUTINE SERVICE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Accumulated depreciation", , , , ,"24", , , , , ,"24", , , , , , , , 
"Minor equipment depreciable", , , , ,"25", , , , , ,"25", , , , , , , , 
"Accumulated depreciation", , , , ,"26", , , , , ,"26", , , , , , , , 
"HIT designated Assets", , , , ,"27", , , , , ,"27", , , , , , , , 
"Accumulated depreciation", , , , ,"28", , , , , ,"28", , , , , , , , 
"Minor equipment-nondepreciable", , , , ,"29", , , , , ,"29", , , , , , , , 
"Total fixed assets (sum of lines 12-29)", , , , ,"30", , ,"30", , ,"30", , , , , , , , 
"OTHER ASSETS", , , , , , , , , , , , , , , , , , , 
"Investments", , , , ,"31", , ,"31", , ,"31", , , , , , , , 
"Deposits on leases", , , , ,"32", , ,"32", , ,"32", , , , , , , , 
"Due from owners/officers", , , , ,"33", , ,"33", , ,"33", , , , , , , , 
"Other assets", , , , ,"34", , ,"34", , ,"34", , , , , , , , 
"Other Special Care (specify)", , , , , , , ,"35", , , , , , , , , , , 
"Total other assets (sum of lines 31-34)", , , , ,"35", , , , , ,"35", , , , , , , , 
"\" Total assets (sum of lines 11","30","and 35)\"", , , , ,"36", , , , , , , , , , , , 
 , ,"Specific", , , , , , , , , , , , , , , , , 
"Liabilities and Fund","General","Purpose","Endowment","Plant", , , , , , , , , , , , , , , 
"Balances","Fund","Fund","Fund","Fund", , , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4", , , , , , , , , , , , , , , 
"CURRENT LIABILITIES", , , , , , , , , , , , , , , , , , , 
"Accounts payable", , , , ,"37", , , , , , , , , , , , , , 
"\" Salaries","wages","and fees payable\"", , , , ,"38", , , , , , , , , , , , 
"Payroll taxes payable", , , , ,"39", , , , , , , , , , , , , , 
"Notes and loans payable (short term)", , , , ,"40", , ,"40", , , , , , , , , , , 
"Deferred income", , , , ,"41", , ,"41", , , , , , , , , , , 
"Accelerated payments", , , , ,"42", , ,"42", , , , , , , , , , , 
"Due to other funds", , , , ,"43", , ,"43", , , , , , , , , , , 
"Other current liabilities", , , , ,"44", , ,"44", , , , , , , , , , , 
"Total current liabilities (sum of", , , , ,"45", , ,"45", , , , , , , , , , , 
"lines 37 thru 44)", , , , , , , , , , , , , , , , , , , 
"LONG TERM LIABILITIES", , , , , , , , , , , , , , , , , , , 
"Mortgage payable", , , , ,"46", , ,"46", , , , , , , , , , , 
 , , , , ,"RECLASSIFIED", ,"NET EXPENSES", , , , , , , , , , , , 
"COST CENTER DESCRIPTIONS", , ,"TOTAL","RECLASSIFI-","TRIAL BALANCE", ,"FOR ALLOCATION", , , , , , , , , , , , 
"(omit cents)","SALARIES","OTHER","(col. 1 + col. 2)","CATIONS", ,"ADJUSTMENTS", , , , , , , , , , , , , 
 ,"1","2","3","4","5","6","7", , , , , , , , , , , , 
"ANCILLARY SERVICE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Notes payable", , , , ,"47", , , , , , , , , , , , , , 
"Unsecured loans", , , , ,"48", , , , , , , , , , , , , , 
"Other long term liabilities", , , , ,"49", , , , , , , , , , , , , , 
"Total long term liabilities (sum of", , , , ,"50", , ,"50", , , , , , , , , , , 
"lines 46 thru 49)", , , , , , , , , , , , , , , , , , , 
"Total liabilities (sum of lines 45 and 50)", , , , ,"51", , ,"51", , , , , , , , , , , 
"CAPITAL ACCOUNTS", , , , , , , , , , , , , , , , , , , 
"General fund balance", , , , ,"52", , ,"52", , , , , , , , , , , 
"Specific purpose fund", , , , ,"53", , ,"53", , , , , , , , , , , 
"Donor created - endowment fund", , , , ,"54", , ,"54", , , , , , , , , , , 
"balance - restricted", , , , , , , , , , , , , , , , , , , 
"Donor created - endowment fund", , , , ,"55", , ,"55", , , , , , , , , , , 
"balance - unrestricted", , , , , , , , , , , , , , , , , , , 
"Governing body created - endowment", , , , ,"56", , ,"56", , , , , , , , , , , 
"fund balance", , , , , , , , , , , , , , , , , , , 
"Plant fund balance - invested in plant", , , , ,"57", , ,"57", , , , , , , , , , , 
"Plant fund balance - reserve for plant", , , , ,"58", , ,"58", , , , , , , , , , , 
"\" improvement","replacement","and expansion\"", , , , , , , , , , , , , , , , , 
"Total fund balances (sum of lines 52 thru 58)", , , , ,"59", , ,"59", , , , , , , , , , , 
"Total liabilities and fund balances (sum of", , , , ,"60", , ,"60", , , , , , , , , , , 
"lines 51 and 59)", , , , , , , , , , , , , , , , , , , 
 ,"GENERAL FUND", ,"SPECIFIC PURPOSE FUND", ,"ENDOWMENT FUND", ,"PLANT FUND", , , , , , , , , , , , 
 ,"1","2","3","4","5","6","7","8", , , , , , , , , , , 
"PBP Clinical Laboratory Services-Program Only", , , , , , , ,"61", , , , , , , , , , , 
"Whole Blood & Packed Red Blood Cells", , , , , , , ,"62", , , , , , , , , , , 
"\" Blood Storing","Processing","& Trans.\"", , , , , , , ,"63", , , , , , , , , 
"Intravenous Therapy", , , , , , , ,"64", , , , , , , , , , , 
"Respiratory Therapy", , , , , , , ,"65", , , , , , , , , , , 
"Physical Therapy", , , , , , , ,"66", , , , , , , , , , , 
"Occupational Therapy", , , , , , , ,"67", , , , , , , , , , , 
"Speech Pathology", , , , , , , ,"68", , , , , , , , , , , 
"Electrocardiology", , , , , , , ,"69", , , , , , , , , , , 
"Electroencephalography", , , , , , , ,"70", , , , , , , , , , , 
"Medical Supplies Charged to Patients", , , , , , , ,"71", , , , , , , , , , , 
"Implantable Devices Charged to Patients", , , , , , , ,"72", , , , , , , , , , , 
"Drugs Charged to Patients", , , , , , , ,"73", , , , , , , , , , , 
"Renal Dialysis", , , , , , , ,"74", , , , , , , , , , , 
"ASC (Non-Distinct Part)", , , , , , , ,"75", , , , , , , , , , , 
"Other Ancillary (specify)", , , , , , , ,"76", , , , , , , , , , , 
"OUTPATIENT SERVICE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Rural Health Clinic (RHC)", , , , , , , ,"88", , , , , , , , , , , 
"Federally Qualified Health Center (FQHC)", , , , , , , ,"89", , , , , , , , , , , 
"Clinic", , , , , , , ,"90", , , , , , , , , , , 
"Emergency", , , , , , , ,"91", , , , , , , , , , , 
"Observation Beds", , , , , , , ,"92", , , , , , , , , , , 
"Other Outpatient Service (specify)", , , , , , , ,"93", , , , , , , , , , , 
 , , , , ,"RECLASSIFIED", ,"NET EXPENSES", , , , , , , , , , , , 
"COST CENTER DESCRIPTIONS", , ,"TOTAL","RECLASSIFI-","TRIAL BALANCE", ,"FOR ALLOCATION", , , , , , , , , , , , 
"(omit cents)","SALARIES","OTHER","(col. 1 + col. 2)","CATIONS", ,"ADJUSTMENTS", , , , , , , , , , , , , 
 ,"1","2","3","4","5","6","7", , , , , , , , , , , , 
"OTHER REIMBURSABLE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Home Program Dialysis", , , , , , , ,"94", , , , , , , , , , , 
"Ambulance Services", , , , , , , ,"95", , , , , , , , , , , 
"Durable Medical Equipment-Rented", , , , , , , ,"96", , , , , , , , , , , 
"Durable Medical Equipment-Sold", , , , , , , ,"97", , , , , , , , , , , 
"Other Reimbursable (specify)", , , , , , , ,"98", , , , , , , , , , , 
"Outpatient Rehabilitation Provider (specify)", , , , , , , ,"99", , , , , , , , , , , 
"Intern-Resident Service (not appvd. tchng. prgm.)", , , , , , , ,"100", , , , , , , , , , , 
"Home Health Agency", , , , , , , ,"101", , , , , , , , , , , 
"SPECIAL PURPOSE COST CENTERS", , , , , , , , , , , , , , , , , , , 
"Kidney Acquisition", , , , , , , ,"105", , , , , , , , , , , 
"Heart Acquisition", , , , , , , ,"106", , , , , , , , , , , 
"Liver Acquisition", , , , , , , ,"107", , , , , , , , , , , 
"Lung Acquisition", , , , , , , ,"108", , , , , , , , , , , 
"Pancreas Acquisition", , , , , , , ,"109", , , , , , , , , , , 
"Intestinal Acquisition", , , , , , , ,"110", , , , , , , , , , , 
"Islet Acquisition", , , , , , , ,"111", , , , , , , , , , , 
"Other Organ Acquisition (specify)", , , , , , , ,"112", , , , , , , , , , , 
"Interest Expense", , , , , , ,"- 0 -","113", , , , , , , , , , , 
"Utilization Review-SNF", , , , , , ,"- 0 -","114", , , , , , , , , , , 
"Ambulatory Surgical Center (Distinct Part)", , , , , , , ,"115", , , , , , , , , , , 
"Hospice", , , , , , , ,"116", , , , , , , , , , , 
"Other Special Purpose (specify)", , , , , , , ,"117", , , , , , , , , , , 
"\" Gift","Flower","Coffee Shop","& Canteen\"", , , , , , , ,"190", , , , , , , , 
"Research", , , , , , , ,"191", , , , , , , , , , , 
 , , , , , , , ,"192", , , , , , , , , , , 
"Nonpaid Workers", , , , , , , ,"193", , , , , , , , , , , 
"Other Nonreimbursable (specify)", , , , , , , ,"194", , , , , , , , , , , 
"Total reclassifications (sum of columns 4 and 5", , , , , , , , , , ,"500", , , , , , , , 
"must equal sum of columns 8 and 9)", , , , , , , , , , , , , , , , , , , 
"\" (1) A letter (A","B","etc.) must be entered on each line to identify each reclassification entry.\"", , , , , , , , , , , , , , , , , 
"\" Transfer the amounts in columns 4","5","8","and 9 to Worksheet A","column 4","lines as appropriate. \"", , , , , , , , , , , , , , 
 , ,"Specific", , , , , , , , , , , , , , , , , 
 ,"General","Purpose","Endowment","Plant", , , , , , , , , , , , , , , 
"Assets","Fund","Fund","Fund","Fund", , , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"G200000[00000]","G200000[00100]","G200000[00200]","G200000[00300]", , , , , , , , , , , , , , , , 
 ,"243159396", ,"243159396", , , , , , , , , , , , , , , , 
 ,"35631955", ,"35631955", , , , , , , , , , , , , , , , 
 ,"6961714", ,"6961714", , , , , , , , , , , , , , , , 
 ,"285753065", ,"285753065", , , , , , , , , , , , , , , , 
 ,"83541839", ,"83541839", , , , , , , , , , , , , , , , 
 ,"21402206", ,"21402206", , , , , , , , , , , , , , , , 
 ,"26927150", ,"26927150", , , , , , , , , , , , , , , , 
 ,"73022510", ,"73022510", , , , , , , , , , , , , , , , 
 ,"204893705", ,"204893705", , , , , , , , , , , , , , , , 
 ,"490646770", ,"490646770", , , , , , , , , , , , , , , , 
 ,"608746938","922669737","1531416675", , , , , , , , , , , , , , , , 
 ,"47134435","390508415","437642850", , , , , , , , , , , , , , , , 
 ,"1146528143","1313178152","2147483647", , , , , , , , , , , , , , , , 
 , ,"1129270705", , , , , , , , , , , , , , , , , 
"CHG IN SFAS 158","7476072", , , , , , , , , , , , , , , , , , 
"CHG IN ACCT METHOD","3796525", , , , , , , , , , , , , , , , , , 
 , ,"11272597", , , , , , , , , , , , , , , , , 
"SHOP 601","554020", , , , , , , , , , , , , , , , , , 
"MEDICAL CENTER PRORATE","369822", , , , , , , , , , , , , , , , , , 
"LOSS ON DISPOSAL","287805", , , , , , , , , , , , , , , , , , 
 , ,"1211647", , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
