"Investments", , ,"5097528", ,"31", , , , , , , , , , , , , , 
"Deposits on leases", , , , ,"32", , , , , , , , , , , , , , 
"Due from owners/officers", , , , ,"33", , , , , , , , , , , , , , 
"Other assets","116563090", , , ,"34", , , , , , , , , , , , , , 
"Total other assets (sum of lines 31-34)","116563090", ,"5097528", ,"35", , , , , , , , , , , , , , 
"\" Total assets (sum of lines 11","30","and 35)\"","5097528", , , ,"36", , , , , , , , , , , , 
 , ,"Specific", , , , , , , , , , , , , , , , , 
"Liabilities and Fund","General","Purpose","Endowment","Plant", , , , , , , , , , , , , , , 
"Balances","Fund","Fund","Fund","Fund", , , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4", , , , , , , , , , , , , , , 
"CURRENT LIABILITIES", , , , , , , , , , , , , , , , , , , 
"Accounts payable","63727485", , , ,"37", , , , , , , , , , , , , , 
"\" Salaries","wages","and fees payable\"", , , , ,"38", , , , , , , , , , , , 
"Payroll taxes payable", , , , ,"39", , , , , , , , , , , , , , 
"Notes and loans payable (short term)","8755000", , , ,"40", , , , , , , , , , , , , , 
"Deferred income", , , , ,"41", , , , , , , , , , , , , , 
"Accelerated payments", , , , ,"42", , , , , , , , , , , , , , 
"Due to other funds", , , , ,"43", , , , , , , , , , , , , , 
"Other current liabilities","126629906", , , ,"44", , , , , , , , , , , , , , 
"Total current liabilities (sum of","220328132", , , ,"45", , , , , , , , , , , , , , 
"lines 37 thru 44)", , , , , , , , , , , , , , , , , , , 
"LONG TERM LIABILITIES", , , , , , , , , , , , , , , , , , , 
"Mortgage payable", , , , ,"46", , , , , , , , , , , , , , 
"Notes payable", , , , ,"47", , , , , , , , , , , , , , 
"Unsecured loans", , , , ,"48", , , , , , , , , , , , , , 
"Other long term liabilities","446469704", , , ,"49", , , , , , , , , , , , , , 
"Total long term liabilities (sum of","446469704", , , ,"50", , , , , , , , , , , , , , 
"lines 46 thru 49)", , , , , , , , , , , , , , , , , , , 
"Total liabilities (sum of lines 45 and 50)","666797836", , , ,"51", , , , , , , , , , , , , , 
"CAPITAL ACCOUNTS", , , , , , , , , , , , , , , , , , , 
"General fund balance","503933485", , , ,"52", , , , , , , , , , , , , , 
"Specific purpose fund", ,"53723864", , ,"53", , , , , , , , , , , , , , 
"Donor created - endowment fund", , ,"5097528", ,"54", , , , , , , , , , , , , , 
"balance - restricted", , , , , , , , , , , , , , , , , , , 
"Donor created - endowment fund", , , , ,"55", , , , , , , , , , , , , , 
"balance - unrestricted", , , , , , , , , , , , , , , , , , , 
"Governing body created - endowment", , , , ,"56", , , , , , , , , , , , , , 
"fund balance", , , , , , , , , , , , , , , , , , , 
"Plant fund balance - invested in plant", , , , ,"57", , , , , , , , , , , , , , 
"Plant fund balance - reserve for plant", , , , ,"58", , , , , , , , , , , , , , 
"\" improvement","replacement","and expansion\"", , , , , , , , , , , , , , , , , 
"Total fund balances (sum of lines 52 thru 58)","503933485","53723864","5097528", ,"59", , , , , , , , , , , , , , 
"Total liabilities and fund balances (sum of","1170731321","53723864","5097528", ,"60", , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"G100000[00000]", ,"G100000[00200]","G100000[00300]","G100000[00400]","G100000[00500]","G100000[00600]", , , , , , , , , , , , , 
 , ,"387685488", ,"39802643", ,"4742326", , , , , , , , , , , , , 
 , ,"116247997", , , , , , , , , , , , , , , , , 
 , ,"503933485", ,"39802643", ,"4742326", , , , , , , , , , , , , 
"TRANSFERRED FROM PLANT REPL/EXPNS", , , , , , , , , , , , , , , , , , , 
"RESTRICTED GIFTS AND BEQUESTS", , ,"11965254", ,"355202", , , , , , , , , , , , , , 
"RESEARCH GRANTS", , , , , , , , , , , , , , , , , , , 
"INCOME FROM INVESTMENTS", , ,"548424", , , , , , , , , , , , , , , , 
"GAIN/LOSS FROM INVESTMENTS SOLD/R", , ,"2457753", , , , , , , , , , , , , , , , 
 , , , ,"14971431", ,"355202", , , , , , , , , , , , , 
 , ,"503933485", ,"54774074", ,"5097528", , , , , , , , , , , , , 
"NET ASSETS RELEASED", , ,"1050210", , , , , , , , , , , , , , , , 
 , , , ,"1050210", , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"G200000[00000]","G200000[00100]","G200000[00200]","G200000[00300]", , , , , , , , , , , , , , , , 
 ,"243159396", ,"243159396", , , , , , , , , , , , , , , , 
 ,"35631955", ,"35631955", , , , , , , , , , , , , , , , 
 ,"6961714", ,"6961714", , , , , , , , , , , , , , , , 
 ,"285753065", ,"285753065", , , , , , , , , , , , , , , , 
 ,"83541839", ,"83541839", , , , , , , , , , , , , , , , 
 ,"21402206", ,"21402206", , , , , , , , , , , , , , , , 
 ,"26927150", ,"26927150", , , , , , , , , , , , , , , , 
 ,"73022510", ,"73022510", , , , , , , , , , , , , , , , 
 ,"204893705", ,"204893705", , , , , , , , , , , , , , , , 
 ,"490646770", ,"490646770", , , , , , , , , , , , , , , , 
 ,"608746938","922669737","1531416675", , , , , , , , , , , , , , , , 
 ,"47134435","390508415","437642850", , , , , , , , , , , , , , , , 
 ,"1146528143","1313178152","2147483647", , , , , , , , , , , , , , , , 
 , ,"1129270705", , , , , , , , , , , , , , , , , 
"CHG IN SFAS 158","7476072", , , , , , , , , , , , , , , , , , 
"CHG IN ACCT METHOD","3796525", , , , , , , , , , , , , , , , , , 
 , ,"11272597", , , , , , , , , , , , , , , , , 
"SHOP 601","554020", , , , , , , , , , , , , , , , , , 
"MEDICAL CENTER PRORATE","369822", , , , , , , , , , , , , , , , , , 
"LOSS ON DISPOSAL","287805", , , , , , , , , , , , , , , , , , 
 , ,"1211647", , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"G300000[00000]","G300000[00100]", , , , , , , , , , , , , , , , , , 
 ,"2147483647", , , , , , , , , , , , , , , , , , 
 ,"1216203102", , , , , , , , , , , , , , , , , , 
 ,"1243503193", , , , , , , , , , , , , , , , , , 
 ,"1139331655", , , , , , , , , , , , , , , , , , 
 ,"104171538", , , , , , , , , , , , , , , , , , 
 ,"571818", , , , , , , , , , , , , , , , , , 
 ,"2546830", , , , , , , , , , , , , , , , , , 
 ,"-158110", , , , , , , , , , , , , , , , , , 
 ,"2436298", , , , , , , , , , , , , , , , , , 
 ,"1965051", , , , , , , , , , , , , , , , , , 
 ,"3989549", , , , , , , , , , , , , , , , , , 
 ,"56470", , , , , , , , , , , , , , , , , , 
 ,"2884550", , , , , , , , , , , , , , , , , , 
 ,"8483879", , , , , , , , , , , , , , , , , , 
"OVERHEAD ON RESEARCH GRANT","654772", , , , , , , , , , , , , , , , , , 
"APPROPRIATIONS FROM SPECIAL FUNDS -", , , , , , , , , , , , , , , , , , , 
"APPROPRIATIONS FROM SPECIAL FUNDS -", , , , , , , , , , , , , , , , , , , 
"INCOME FROM BOARD DESIGNATED FUNDS", , , , , , , , , , , , , , , , , , , 
"UNRESTRICTED INCOME FROM ENDOWMENT", , , , , , , , , , , , , , , , , , , 
"DONOR RESTRICTED INCOME FROM ENDOWM", , , , , , , , , , , , , , , , , , , 
"INCOME FROM FUNDED DEPRECIATION AND", , , , , , , , , , , , , , , , , , , 
"UNREALIZED INVESTMENT INCOME OR LOS", , , , , , , , , , , , , , , , , , , 
"HOSPITAL RESIDENCY PROGRAM INCOME","321626", , , , , , , , , , , , , , , , , , 
"CHAPLAINCY SERVICE","26755", , , , , , , , , , , , , , , , , , 
"OTHER OP REVENUE","389053", , , , , , , , , , , , , , , , , , 
"NET ASSETS RELEASED","653338", , , , , , , , , , , , , , , , , , 
"MISCELLANEOUS","2742320", , , , , , , , , , , , , , , , , , 
"FICA REFUND","1036662", , , , , , , , , , , , , , , , , , 
"GIFT TAX ASSESSMENT","1058349", , , , , , , , , , , , , , , , , , 
"U OF R MED FACULTY GROUP / OTHER","-8939251", , , , , , , , , , , , , , , , , , 
 ,"20719959", , , , , , , , , , , , , , , , , , 
 ,"124891497", , , , , , , , , , , , , , , , , , 
"UNRESTRICTED GIFTS & BEQUESTS", , , , , , , , , , , , , , , , , , , 
"INCOME FROM BOARD DESIGNATED FUNDS", , , , , , , , , , , , , , , , , , , 
"UNRESTRICTED INCOME FROM ENDOWMENT", , , , , , , , , , , , , , , , , , , 
"DONOR RESTRICTED INCOME FROM ENDOWM", , , , , , , , , , , , , , , , , , , 
"UNREALIZED INVESTMENT INCOME OR LOS", , , , , , , , , , , , , , , , , , , 
"INCOME FROM FUNDED DEPRECIATION AND", , , , , , , , , , , , , , , , , , , 
"THIRD PARTY PAYOR DEPRECIATION FUND", , , , , , , , , , , , , , , , , , , 
"UNDER INDENTURE AGREEMENT", , , , , , , , , , , , , , , , , , , 
"HEALTH FACILITY CASH ASSESSMENT ON", , , , , , , , , , , , , , , , , , , 
"TRANSFER FROM MEDICAL CENTER","39588233", , , , , , , , , , , , , , , , , , 
"OTHER NON-OP GAINS/UNREALIZED GAIN","-30944733", , , , , , , , , , , , , , , , , , 
 ,"8643500", , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , 
